Time,Usage,UserID
2022-06-07 08:00:00,7144313.787391559,3
2022-06-07 08:00:00,21442.13467141242,4
2022-06-07 09:00:00,138757.25825412743,1
2022-06-07 09:00:00,59653.60352512765,2
2022-06-07 09:00:00,7145897.96205046,3
2022-06-07 09:00:00,2976.0151407435515,4
2022-06-07 10:00:00,135024.47984170695,1
2022-06-07 10:00:00,17533.053128519976,2
2022-06-07 10:00:00,7148265.295183672,3
2022-06-07 10:00:00,12928.111047223614,4
2022-06-07 11:00:00,140852.2906510191,1
2022-06-07 11:00:00,2566.653717950171,2
2022-06-07 11:00:00,7146798.793234227,3
2022-06-07 11:00:00,8891.722162759845,4
2022-06-07 12:00:00,143692.28816094509,1
2022-06-07 12:00:00,54865.09939108197,2
2022-06-07 12:00:00,7146783.466432105,3
2022-06-07 12:00:00,6299.497233684958,4
2022-06-07 13:00:00,134392.55281910367,1
2022-06-07 13:00:00,52120.28489195159,2
2022-06-07 13:00:00,7146958.520253005,3
2022-06-07 13:00:00,3251.8047882516025,4
2022-06-07 14:00:00,138857.95200650365,1
2022-06-07 14:00:00,18859.132603013386,2
2022-06-07 14:00:00,7149716.162854589,3
2022-06-07 14:00:00,5044.176135071383,4
2022-06-07 15:00:00,135751.69449029132,1
2022-06-07 15:00:00,19197.908918074718,2
2022-06-07 15:00:00,7148978.194577328,3
2022-06-07 15:00:00,11863.76666277461,4
2022-06-07 16:00:00,134390.34403993946,1
2022-06-07 16:00:00,30688.921636623247,2
2022-06-07 16:00:00,7147926.669585966,3
2022-06-07 16:00:00,11004.015953038095,4
2022-06-07 17:00:00,148557.90358896618,1
2022-06-07 17:00:00,35190.728404662295,2
2022-06-07 17:00:00,7148754.909540093,3
2022-06-07 17:00:00,5380.436174809604,4
2022-06-07 18:00:00,147286.93631921586,1
2022-06-07 18:00:00,37197.27863241789,2
2022-06-07 18:00:00,7150976.55978038,3
2022-06-07 18:00:00,7580.889282832703,4
2022-06-07 19:00:00,136929.72630740545,1
2022-06-07 19:00:00,7789.412904951384,2
2022-06-07 19:00:00,7148699.975828326,3
2022-06-07 19:00:00,21384.981955094932,4
2022-06-07 20:00:00,145306.71519306494,1
2022-06-07 20:00:00,53406.546856962326,2
2022-06-07 20:00:00,7150048.974353971,3
2022-06-07 20:00:00,15225.540304357983,4
2022-06-07 21:00:00,149592.15104028353,1
2022-06-07 21:00:00,65720.62783112023,2
2022-06-07 21:00:00,7152348.505367547,3
2022-06-07 21:00:00,25736.110056552,4
2022-06-07 22:00:00,147576.1785820429,1
2022-06-07 22:00:00,41826.18169017376,2
2022-06-07 22:00:00,7149558.437862248,3
2022-06-07 22:00:00,9684.606281563936,4
2022-06-07 23:00:00,143561.3148623143,1
2022-06-07 23:00:00,46347.08820973423,2
2022-06-07 23:00:00,7152112.59341257,3
2022-06-07 23:00:00,9551.155457083065,4
2022-06-08 00:00:00,146157.20477498058,1
2022-06-08 00:00:00,49638.63005047524,2
2022-06-08 00:00:00,7153515.0438787835,3
2022-06-08 00:00:00,1567.1562678824246,4
2022-06-08 01:00:00,145991.54784452097,1
2022-06-08 01:00:00,39410.691002444626,2
2022-06-08 01:00:00,7151161.867845229,3
2022-06-08 01:00:00,15508.01341194458,4
2022-06-08 02:00:00,158120.61784376923,1
2022-06-08 02:00:00,55005.51259769611,2
2022-06-08 02:00:00,7150930.869732018,3
2022-06-08 02:00:00,8668.10783068415,4
2022-06-08 03:00:00,154050.42572458962,1
2022-06-08 03:00:00,55179.566776294814,2
2022-06-08 03:00:00,7152979.038155566,3
2022-06-08 03:00:00,11458.236431534197,4
2022-06-08 04:00:00,158798.38181933438,1
2022-06-08 04:00:00,21733.564733212585,2
2022-06-08 04:00:00,7152248.543120578,3
2022-06-08 04:00:00,13078.011936622004,4
2022-06-08 05:00:00,155207.23241866732,1
2022-06-08 05:00:00,65959.35076087317,2
2022-06-08 05:00:00,7153075.009204779,3
2022-06-08 05:00:00,2879.5074884580113,4
2022-06-08 06:00:00,154026.82863188136,1
2022-06-08 06:00:00,52250.620479607336,2
2022-06-08 06:00:00,7153018.612863641,3
2022-06-08 06:00:00,10775.819211762851,4
2022-06-08 07:00:00,159488.86072950912,1
2022-06-08 07:00:00,44920.152493415226,2
2022-06-08 07:00:00,7155505.932215009,3
2022-06-08 07:00:00,11523.714926355555,4
2022-06-08 08:00:00,155122.6477063956,1
2022-06-08 08:00:00,66563.39956131813,2
2022-06-08 08:00:00,7155981.617138772,3
2022-06-08 08:00:00,7665.4087475764145,4
2022-06-08 09:00:00,158780.64569407425,1
2022-06-08 09:00:00,60991.80423483425,2
2022-06-08 09:00:00,7154793.591259093,3
2022-06-08 09:00:00,555.810656819885,4
2022-06-08 10:00:00,157379.18964090032,1
2022-06-08 10:00:00,22047.840243444105,2
2022-06-08 10:00:00,7156817.38481037,3
2022-06-08 10:00:00,5811.96419395653,4
2022-06-08 11:00:00,160981.4071751972,1
2022-06-08 11:00:00,14996.00110759571,2
2022-06-08 11:00:00,7157265.24385901,3
2022-06-08 11:00:00,23144.198099554957,4
2022-06-08 12:00:00,162826.86147128112,1
2022-06-08 12:00:00,13458.316924413793,2
2022-06-08 12:00:00,7157732.0714482935,3
2022-06-08 12:00:00,6412.456307730114,4
2022-06-08 13:00:00,160199.36563341707,1
2022-06-08 13:00:00,39936.06824011079,2
2022-06-08 13:00:00,7154923.901364584,3
2022-06-08 13:00:00,32547.629267392047,4
2022-06-08 14:00:00,155973.02821032456,1
2022-06-08 14:00:00,19792.423643545837,2
2022-06-08 14:00:00,7161559.655623781,3
2022-06-08 14:00:00,10044.387235489576,4
2022-06-08 15:00:00,164950.87598593917,1
2022-06-08 15:00:00,44978.40933565534,2
2022-06-08 15:00:00,7157550.287760079,3
2022-06-08 15:00:00,2982.301565032761,4
2022-06-08 16:00:00,165207.42389176696,1
2022-06-08 16:00:00,21322.022817487545,2
2022-06-08 16:00:00,7159535.231448751,3
2022-06-08 16:00:00,2206.91366175237,4
2022-06-08 17:00:00,168487.61266621735,1
2022-06-08 17:00:00,45540.2865587609,2
2022-06-08 17:00:00,7161556.2008573,3
2022-06-08 17:00:00,21879.963197725312,4
2022-06-08 18:00:00,156075.01368916512,1
2022-06-08 18:00:00,38229.82397109493,2
2022-06-08 18:00:00,7159542.505392322,3
2022-06-08 18:00:00,9239.601053495566,4
2022-06-08 19:00:00,166967.58862967353,1
2022-06-08 19:00:00,39302.04311539452,2
2022-06-08 19:00:00,7159304.2038726425,3
2022-06-08 19:00:00,17490.326821711104,4
2022-06-08 20:00:00,174280.24377692977,1
2022-06-08 20:00:00,37434.566959520205,2
2022-06-08 20:00:00,7160891.788544074,3
2022-06-08 20:00:00,7351.81860337095,4
2022-06-08 21:00:00,171251.51259784363,1
2022-06-08 21:00:00,20914.437766380477,2
2022-06-08 21:00:00,7162718.035421498,3
2022-06-08 21:00:00,2042.5534968514658,4
2022-06-08 22:00:00,165924.5480618994,1
2022-06-08 22:00:00,51365.57799925654,2
2022-06-08 22:00:00,7161367.860000131,3
2022-06-08 22:00:00,5187.879129904019,4
2022-06-08 23:00:00,166012.20914332004,1
2022-06-08 23:00:00,16312.375171013684,2
2022-06-08 23:00:00,7160257.59418413,3
2022-06-08 23:00:00,20699.709758228488,4
2022-06-09 00:00:00,174136.6295501062,1
2022-06-09 00:00:00,26208.682301456593,2
2022-06-09 00:00:00,7162260.632565831,3
2022-06-09 00:00:00,3827.4203227879893,4
2022-06-09 01:00:00,174513.926688497,1
2022-06-09 01:00:00,35076.46285474239,2
2022-06-09 01:00:00,7162728.627244384,3
2022-06-09 01:00:00,18276.8275459965,4
2022-06-09 02:00:00,176284.52455726097,1
2022-06-09 02:00:00,21753.379461932796,2
2022-06-09 02:00:00,7165513.56325293,3
2022-06-09 02:00:00,8723.432897049384,4
2022-06-09 03:00:00,165526.27657295787,1
2022-06-09 03:00:00,25050.345608247226,2
2022-06-09 03:00:00,7165708.192697858,3
2022-06-09 03:00:00,14253.463450414889,4
2022-06-09 04:00:00,182107.40287527957,1
2022-06-09 04:00:00,33005.726515910006,2
2022-06-09 04:00:00,7164023.388503977,3
2022-06-09 04:00:00,928.3487295333315,4
2022-06-09 05:00:00,177054.95862602195,1
2022-06-09 05:00:00,46369.877583825335,2
2022-06-09 05:00:00,7164891.594353564,3
2022-06-09 05:00:00,7895.735022935597,4
2022-06-09 06:00:00,183820.68112439718,1
2022-06-09 06:00:00,61066.000815177904,2
2022-06-09 06:00:00,7166687.708987173,3
2022-06-09 06:00:00,9388.148904976628,4
2022-06-09 07:00:00,178474.78161838753,1
2022-06-09 07:00:00,31972.382298290486,2
2022-06-09 07:00:00,7167666.633879524,3
2022-06-09 07:00:00,31797.21013490228,4
2022-06-09 08:00:00,175602.35808389614,1
2022-06-09 08:00:00,40084.25885451928,2
2022-06-09 08:00:00,7165779.397671638,3
2022-06-09 08:00:00,10214.656279209712,4
2022-06-09 09:00:00,183275.94260849326,1
2022-06-09 09:00:00,20014.791519314815,2
2022-06-09 09:00:00,7168040.370644927,3
2022-06-09 09:00:00,19363.407901925293,4
2022-06-09 10:00:00,181815.06640030557,1
2022-06-09 10:00:00,33992.330505766884,2
2022-06-09 10:00:00,7167248.599534344,3
2022-06-09 10:00:00,9087.36666023978,4
2022-06-09 11:00:00,177659.9189603559,1
2022-06-09 11:00:00,24495.214309737592,2
2022-06-09 11:00:00,7167236.118718584,3
2022-06-09 11:00:00,9564.623385240047,4
2022-06-09 12:00:00,180301.44707212268,1
2022-06-09 12:00:00,56926.78966639941,2
2022-06-09 12:00:00,7168351.13303951,3
2022-06-09 12:00:00,6633.1402029975725,4
2022-06-09 13:00:00,187118.89218485853,1
2022-06-09 13:00:00,50539.02336537336,2
2022-06-09 13:00:00,7167624.77815931,3
2022-06-09 13:00:00,12018.385190622213,4
2022-06-09 14:00:00,183191.4430407825,1
2022-06-09 14:00:00,26084.523067262275,2
2022-06-09 14:00:00,7169395.6877396535,3
2022-06-09 14:00:00,18466.543394562224,4
2022-06-09 15:00:00,184285.45262101907,1
2022-06-09 15:00:00,34246.64967567775,2
2022-06-09 15:00:00,7168760.97382409,3
2022-06-09 15:00:00,4527.764168529719,4
2022-06-09 16:00:00,187596.17275575956,1
2022-06-09 16:00:00,45123.231958036966,2
2022-06-09 16:00:00,7170205.619754254,3
2022-06-09 16:00:00,19406.85918984518,4
2022-06-09 17:00:00,192257.30729780276,1
2022-06-09 17:00:00,35948.78301041107,2
2022-06-09 17:00:00,7170983.066050098,3
2022-06-09 17:00:00,20575.6591919342,4
2022-06-09 18:00:00,183377.11058853535,1
2022-06-09 18:00:00,45612.96535563587,2
2022-06-09 18:00:00,7172355.6787290815,3
2022-06-09 18:00:00,7050.056389211067,4
2022-06-09 19:00:00,187678.34401194938,1
2022-06-09 19:00:00,52025.416132271814,2
2022-06-09 19:00:00,7174985.009715862,3
2022-06-09 19:00:00,19186.84328265383,4
2022-06-09 20:00:00,196150.7018285348,1
2022-06-09 20:00:00,64865.95630754751,2
2022-06-09 20:00:00,7172884.869786895,3
2022-06-09 20:00:00,11953.492413929396,4
2022-06-09 21:00:00,190314.84493273517,1
2022-06-09 21:00:00,18322.08825719908,2
2022-06-09 21:00:00,7172484.452741666,3
2022-06-09 21:00:00,18469.329717197543,4
2022-06-09 22:00:00,191557.9716274091,1
2022-06-09 22:00:00,45547.90005019093,2
2022-06-09 22:00:00,7173255.764591724,3
2022-06-09 22:00:00,3949.8210798933546,4
2022-06-09 23:00:00,189612.7349341939,1
2022-06-09 23:00:00,36673.6780804393,2
2022-06-09 23:00:00,7175227.180282965,3
2022-06-09 23:00:00,2642.8004370933822,4
2022-06-10 00:00:00,193006.31705617651,1
2022-06-10 00:00:00,46700.39723717154,2
2022-06-10 00:00:00,7171963.732558289,3
2022-06-10 00:00:00,10872.490012481758,4
2022-06-10 01:00:00,197241.8666511322,1
2022-06-10 01:00:00,45081.82431848786,2
2022-06-10 01:00:00,7177385.141411413,3
2022-06-10 01:00:00,7158.267024778576,4
2022-06-10 02:00:00,200772.0260410321,1
2022-06-10 02:00:00,70552.7877785475,2
2022-06-10 02:00:00,7175716.247985487,3
2022-06-10 02:00:00,7681.1281030830005,4
2022-06-10 03:00:00,192146.71363457022,1
2022-06-10 03:00:00,2321.2632015508702,2
2022-06-10 03:00:00,7175078.740086284,3
2022-06-10 03:00:00,3447.1927478487823,4
2022-06-10 04:00:00,196907.2816352401,1
2022-06-10 04:00:00,37917.6882194909,2
2022-06-10 04:00:00,7174235.008019017,3
2022-06-10 04:00:00,16912.010833212735,4
2022-06-10 05:00:00,200826.69552765434,1
2022-06-10 05:00:00,48843.30365329707,2
2022-06-10 05:00:00,7176946.840905367,3
2022-06-10 05:00:00,10098.542261730716,4
2022-06-10 06:00:00,198256.28724050114,1
2022-06-10 06:00:00,37862.05013155014,2
2022-06-10 06:00:00,7177457.75136161,3
2022-06-10 06:00:00,9948.790645463116,4
2022-06-10 07:00:00,209948.53253424002,1
2022-06-10 07:00:00,57520.833776337044,2
2022-06-10 07:00:00,7177914.903485389,3
2022-06-10 07:00:00,14424.358257590835,4
2022-06-10 08:00:00,202692.147943572,1
2022-06-10 08:00:00,46444.615750202174,2
2022-06-10 08:00:00,7178315.116236132,3
2022-06-10 08:00:00,20090.616560256363,4
2022-06-10 09:00:00,204494.3283140056,1
2022-06-10 09:00:00,51953.57352449446,2
2022-06-10 09:00:00,7178779.729288973,3
2022-06-10 09:00:00,19685.327731566973,4
2022-06-10 10:00:00,202014.43981220174,1
2022-06-10 10:00:00,33774.18593289218,2
2022-06-10 10:00:00,7182943.477318539,3
2022-06-10 10:00:00,10280.774402186082,4
2022-06-10 11:00:00,202729.24591335698,1
2022-06-10 11:00:00,66631.00716120974,2
2022-06-10 11:00:00,7180824.096129855,3
2022-06-10 11:00:00,1918.851450948972,4
2022-06-10 12:00:00,205401.87565917394,1
2022-06-10 12:00:00,26912.321055204895,2
2022-06-10 12:00:00,7180240.1127202585,3
2022-06-10 12:00:00,9812.799170404129,4
2022-06-10 13:00:00,201861.13489751803,1
2022-06-10 13:00:00,57924.49286176161,2
2022-06-10 13:00:00,7179436.9534968715,3
2022-06-10 13:00:00,11147.136887126075,4
2022-06-10 14:00:00,205285.92663097716,1
2022-06-10 14:00:00,66362.39009222513,2
2022-06-10 14:00:00,7181596.44511613,3
2022-06-10 14:00:00,16939.154252226497,4
2022-06-10 15:00:00,202403.4660007539,1
2022-06-10 15:00:00,34543.61839971324,2
2022-06-10 15:00:00,7183136.282735213,3
2022-06-10 15:00:00,19373.190062215104,4
2022-06-10 16:00:00,209454.34190177938,1
2022-06-10 16:00:00,54283.46784161509,2
2022-06-10 16:00:00,7183102.015785525,3
2022-06-10 16:00:00,10509.01298596667,4
2022-06-10 17:00:00,210140.84045166933,1
2022-06-10 17:00:00,71828.12845515841,2
2022-06-10 17:00:00,7184031.914560082,3
2022-06-10 17:00:00,14231.440252013652,4
2022-06-10 18:00:00,205672.97312987887,1
2022-06-10 18:00:00,40959.15545747974,2
2022-06-10 18:00:00,7182511.640627452,3
2022-06-10 18:00:00,9835.211748781216,4
2022-06-10 19:00:00,213841.76160555912,1
2022-06-10 19:00:00,69643.36925887411,2
2022-06-10 19:00:00,7184785.930362095,3
2022-06-10 19:00:00,66.4571092966193,4
2022-06-10 20:00:00,219496.37947280446,1
2022-06-10 20:00:00,16367.304920138029,2
2022-06-10 20:00:00,7185064.035345918,3
2022-06-10 20:00:00,10852.684711875578,4
2022-06-10 21:00:00,211196.2603202978,1
2022-06-10 21:00:00,56481.61402876292,2
2022-06-10 21:00:00,7186549.706885179,3
2022-06-10 21:00:00,11433.545981466426,4
2022-06-10 22:00:00,212967.56580061433,1
2022-06-10 22:00:00,73023.403984193,2
2022-06-10 22:00:00,7186354.053516984,3
2022-06-10 22:00:00,12293.66150940988,4
2022-06-10 23:00:00,212703.42184741277,1
2022-06-10 23:00:00,48526.720476346876,2
2022-06-10 23:00:00,7186327.3097533835,3
2022-06-10 23:00:00,13181.771903607954,4
2022-06-11 00:00:00,216561.3684879626,1
2022-06-11 00:00:00,46891.237989009765,2
2022-06-11 00:00:00,7185634.1931821965,3
2022-06-11 00:00:00,1353.631660192436,4
2022-06-11 01:00:00,214152.1768746561,1
2022-06-11 01:00:00,57927.28083072771,2
2022-06-11 01:00:00,7188955.097299036,3
2022-06-11 01:00:00,23901.36054624859,4
2022-06-11 02:00:00,208453.26199601468,1
2022-06-11 02:00:00,50037.974012670384,2
2022-06-11 02:00:00,7188610.867941442,3
2022-06-11 02:00:00,8214.213443375593,4
2022-06-11 03:00:00,215267.0487396415,1
2022-06-11 03:00:00,44321.73683380945,2
2022-06-11 03:00:00,7189791.257061553,3
2022-06-11 03:00:00,4218.375355269839,4
2022-06-11 04:00:00,213435.58913952427,1
2022-06-11 04:00:00,19303.92661565321,2
2022-06-11 04:00:00,7187593.798485798,3
2022-06-11 04:00:00,19697.35228897461,4
2022-06-11 05:00:00,228940.4991511124,1
2022-06-11 05:00:00,7697.9243755318475,2
2022-06-11 05:00:00,7191332.86871453,3
2022-06-11 05:00:00,3437.9582041669532,4
2022-06-11 06:00:00,224245.29676339772,1
2022-06-11 06:00:00,19197.71505440964,2
2022-06-11 06:00:00,7188395.16457329,3
2022-06-11 06:00:00,9432.74832794471,4
2022-06-11 07:00:00,219476.65382447778,1
2022-06-11 07:00:00,50595.92439124128,2
2022-06-11 07:00:00,7191895.135668808,3
2022-06-11 07:00:00,11843.702884504879,4
2022-06-11 08:00:00,217546.70394317704,1
2022-06-11 08:00:00,43621.44713587904,2
2022-06-11 08:00:00,7193478.864908838,3
2022-06-11 08:00:00,5008.2311165573565,4
2022-06-11 09:00:00,224769.39906553226,1
2022-06-11 09:00:00,28771.10479255992,2
2022-06-11 09:00:00,7192369.571350417,3
2022-06-11 09:00:00,7029.726979877293,4
2022-06-11 10:00:00,222007.34801130905,1
2022-06-11 10:00:00,38497.91557156645,2
2022-06-11 10:00:00,7191740.191765115,3
2022-06-11 10:00:00,2143.5037653602394,4
2022-06-11 11:00:00,229158.9753084644,1
2022-06-11 11:00:00,59724.25857368649,2
2022-06-11 11:00:00,7193820.548070953,3
2022-06-11 11:00:00,9225.795420293505,4
2022-06-11 12:00:00,222162.72143387818,1
2022-06-11 12:00:00,58065.76610544897,2
2022-06-11 12:00:00,7195406.049716959,3
2022-06-11 12:00:00,20144.753541772763,4
2022-06-11 13:00:00,223329.47702062625,1
2022-06-11 13:00:00,55659.84207727671,2
2022-06-11 13:00:00,7196622.797998548,3
2022-06-11 13:00:00,11549.958239774372,4
2022-06-11 14:00:00,228737.12715161653,1
2022-06-11 14:00:00,11819.710988185128,2
2022-06-11 14:00:00,7192758.013188896,3
2022-06-11 14:00:00,6619.7528280388215,4
2022-06-11 15:00:00,232440.5705024343,1
2022-06-11 15:00:00,47477.610707559295,2
2022-06-11 15:00:00,7196864.658420858,3
2022-06-11 15:00:00,12710.14422937898,4
2022-06-11 16:00:00,228532.92436728024,1
2022-06-11 16:00:00,65355.7427268114,2
2022-06-11 16:00:00,7194958.181543879,3
2022-06-11 16:00:00,5763.685195292417,4
2022-06-11 17:00:00,222541.0500831946,1
2022-06-11 17:00:00,70724.96316966355,2
2022-06-11 17:00:00,7196929.064741021,3
2022-06-11 17:00:00,10338.329997686713,4
2022-06-11 18:00:00,234339.31180852946,1
2022-06-11 18:00:00,62805.898095919416,2
2022-06-11 18:00:00,7195286.121058828,3
2022-06-11 18:00:00,1668.614188768418,4
2022-06-11 19:00:00,229735.31677855545,1
2022-06-11 19:00:00,85832.87070459631,2
2022-06-11 19:00:00,7198466.882728849,3
2022-06-11 19:00:00,9822.519825045765,4
2022-06-11 20:00:00,230211.0077004267,1
2022-06-11 20:00:00,28917.101298436322,2
2022-06-11 20:00:00,7196743.314263082,3
2022-06-11 20:00:00,16440.15061003958,4
2022-06-11 21:00:00,235807.5956007805,1
2022-06-11 21:00:00,53941.410821520345,2
2022-06-11 21:00:00,7202099.528689292,3
2022-06-11 21:00:00,4885.100139942726,4
2022-06-11 22:00:00,232898.3655572609,1
2022-06-11 22:00:00,62499.756808663304,2
2022-06-11 22:00:00,7198748.193943202,3
2022-06-11 22:00:00,8915.84440542931,4
2022-06-11 23:00:00,239081.6499344287,1
2022-06-11 23:00:00,16974.880954863223,2
2022-06-11 23:00:00,7202405.296585347,3
2022-06-11 23:00:00,17981.583724983553,4
2022-06-12 00:00:00,236613.1243956823,1
2022-06-12 00:00:00,37950.60868116636,2
2022-06-12 00:00:00,7202630.853681156,3
2022-06-12 00:00:00,12128.770522947463,4
2022-06-12 01:00:00,246903.10390994855,1
2022-06-12 01:00:00,71577.28789263853,2
2022-06-12 01:00:00,7200798.433454228,3
2022-06-12 01:00:00,16100.023403396868,4
2022-06-12 02:00:00,239355.9228712819,1
2022-06-12 02:00:00,76865.5291699826,2
2022-06-12 02:00:00,7201605.822625715,3
2022-06-12 02:00:00,16938.278319686873,4
2022-06-12 03:00:00,235875.97701967572,1
2022-06-12 03:00:00,22539.162440950844,2
2022-06-12 03:00:00,7204291.869102045,3
2022-06-12 03:00:00,17032.228231200603,4
2022-06-12 04:00:00,243947.6700917564,1
2022-06-12 04:00:00,41930.5018721039,2
2022-06-12 04:00:00,7204018.669664857,3
2022-06-12 04:00:00,12723.021847764983,4
2022-06-12 05:00:00,239606.61621536902,1
2022-06-12 05:00:00,31841.099826005753,2
2022-06-12 05:00:00,7203391.292566949,3
2022-06-12 05:00:00,9597.089822843189,4
2022-06-12 06:00:00,248319.46355357484,1
2022-06-12 06:00:00,47338.03042045649,2
2022-06-12 06:00:00,7203413.934002746,3
2022-06-12 06:00:00,18393.80520310438,4
2022-06-12 07:00:00,241041.01124875993,1
2022-06-12 07:00:00,62645.78324781295,2
2022-06-12 07:00:00,7205993.894416553,3
2022-06-12 07:00:00,20829.405506198455,4
2022-06-12 08:00:00,242567.21511289576,1
2022-06-12 08:00:00,83422.15749757591,2
2022-06-12 08:00:00,7210356.318017958,3
2022-06-12 08:00:00,3108.156058577368,4
2022-06-12 09:00:00,246355.1597973526,1
